datetime,count
2011-04-21 09:00:00,192.79832
2011-04-21 10:00:00,232.57774
2011-04-21 11:00:00,236.84033
2011-04-21 12:00:00,228.8787
2011-04-21 13:00:00,309.40607
2011-04-21 14:00:00,330.2589
2011-04-21 15:00:00,370.4692
2011-04-21 16:00:00,397.05496
2011-04-21 17:00:00,375.52588
2011-04-21 18:00:00,390.77295
2011-04-21 19:00:00,327.17163
2011-04-21 20:00:00,297.28445
2011-04-21 21:00:00,172.82788
2011-04-21 22:00:00,149.00572
2011-04-21 23:00:00,143.54236
2011-04-22 00:00:00,95.99888
2011-04-22 01:00:00,157.28842
2011-04-22 02:00:00,184.07588
2011-04-22 03:00:00,184.07588
2011-04-22 04:00:00,169.61134
2011-04-22 05:00:00,133.88942
2011-04-22 06:00:00,169.61133
2011-04-22 07:00:00,203.34393
2011-04-22 08:00:00,188.95392
2011-04-22 09:00:00,156.374
2011-04-22 10:00:00,155.3482
2011-04-22 11:00:00,122.56487
2011-04-22 12:00:00,90.07516
2011-04-22 13:00:00,59.811096
2011-04-22 14:00:00,54.242573
2011-04-22 15:00:00,59.811096
2011-04-22 16:00:00,70.91673
2011-04-22 17:00:00,43.447536
2011-04-22 18:00:00,43.447536
2011-04-22 19:00:00,43.447536
2011-04-22 20:00:00,56.957302
2011-04-22 21:00:00,52.136375
2011-04-22 22:00:00,49.925602
2011-04-22 23:00:00,74.955635
2011-04-23 00:00:00,22.619501
2011-04-23 01:00:00,22.619501
2011-04-23 02:00:00,37.877983
2011-04-23 03:00:00,43.090908
2011-04-23 04:00:00,41.690952
2011-04-23 05:00:00,41.690952
2011-04-23 06:00:00,24.982609
2011-04-23 07:00:00,37.30526
2011-04-23 08:00:00,30.57342
2011-04-23 09:00:00,37.0518
2011-04-23 10:00:00,42.983864
2011-04-23 11:00:00,53.2835
2011-04-23 12:00:00,60.073277
2011-04-23 13:00:00,61.693798
2011-04-23 14:00:00,131.12883
2011-04-23 15:00:00,203.36134
2011-04-23 16:00:00,203.49733
2011-04-23 17:00:00,206.23586
2011-04-23 18:00:00,93.52994
2011-04-23 19:00:00,97.536736
2011-04-23 20:00:00,93.345795
2011-04-23 21:00:00,105.593155
2011-04-23 22:00:00,119.8494
2011-04-23 23:00:00,79.2133
2011-04-24 00:00:00,76.8066
2011-04-24 01:00:00,57.241573
2011-04-24 02:00:00,57.241573
2011-04-24 03:00:00,54.536484
2011-04-24 04:00:00,54.536484
2011-04-24 05:00:00,54.536484
2011-04-24 06:00:00,78.44317
2011-04-24 07:00:00,78.44317
2011-04-24 08:00:00,58.37484
2011-04-24 09:00:00,67.6331
2011-04-24 10:00:00,85.623566
2011-04-24 11:00:00,210.10716
2011-04-24 12:00:00,316.42487
2011-04-24 13:00:00,412.33582
2011-04-24 14:00:00,466.67416
2011-04-24 15:00:00,327.62442
2011-04-24 16:00:00,474.14804
2011-04-24 17:00:00,323.45053
2011-04-24 18:00:00,160.99004
2011-04-24 19:00:00,60.180325
2011-04-24 20:00:00,60.180325
2011-04-24 21:00:00,41.136703
2011-04-24 22:00:00,44.019924
2011-04-24 23:00:00,59.604473
2011-04-25 00:00:00,103.09102
2011-04-25 01:00:00,42.908726
2011-04-25 02:00:00,42.908726
2011-04-25 03:00:00,64.404175
2011-04-25 04:00:00,127.31445
2011-04-25 05:00:00,96.53459
2011-04-25 06:00:00,119.793365
2011-04-25 07:00:00,68.80153
2011-04-25 08:00:00,60.942383
2011-04-25 09:00:00,93.01072
2011-04-25 10:00:00,265.70975
2011-04-25 11:00:00,265.70975
2011-04-25 12:00:00,281.25543
2011-04-25 13:00:00,280.09534
2011-04-25 14:00:00,419.92932
2011-04-25 15:00:00,468.20532
2011-04-25 16:00:00,397.47623
2011-04-25 17:00:00,367.2917
2011-04-25 18:00:00,367.58664
2011-04-25 19:00:00,335.36716
2011-04-25 20:00:00,282.42673
2011-04-25 21:00:00,237.11128
2011-04-25 22:00:00,270.86575
2011-04-25 23:00:00,333.66605
2011-04-26 00:00:00,232.72194
2011-04-26 01:00:00,260.67993
2011-04-26 02:00:00,325.1789
2011-04-26 03:00:00,193.81404
2011-04-26 04:00:00,284.18015
2011-04-26 05:00:00,180.12325
2011-04-26 06:00:00,156.96451
2011-04-26 07:00:00,346.3902
2011-04-26 08:00:00,346.39023
2011-04-26 09:00:00,252.15648
2011-04-26 10:00:00,235.01279
2011-04-26 11:00:00,299.54944
2011-04-26 12:00:00,397.49384
2011-04-26 13:00:00,372.9284
2011-04-26 14:00:00,396.31693
2011-04-26 15:00:00,365.9279
2011-04-26 16:00:00,397.45505
2011-04-26 17:00:00,343.09595
2011-04-26 18:00:00,331.44473
2011-04-26 19:00:00,250.13577
2011-04-26 20:00:00,252.15648
2011-04-26 21:00:00,311.17966
2011-04-26 22:00:00,266.89572
2011-04-26 23:00:00,263.8888
2011-04-27 00:00:00,276.92288
2011-04-27 01:00:00,317.5846
2011-04-27 02:00:00,209.54193
2011-04-27 03:00:00,238.6162
2011-04-27 04:00:00,104.584435
2011-04-27 05:00:00,171.87827
2011-04-27 06:00:00,129.85524
2011-04-27 07:00:00,238.6162
2011-04-27 08:00:00,230.94374
2011-04-27 09:00:00,194.43715
2011-04-27 10:00:00,272.87955
2011-04-27 11:00:00,255.00111
2011-04-27 12:00:00,286.50916
2011-04-27 13:00:00,296.1599
2011-04-27 14:00:00,263.7859
2011-04-27 15:00:00,342.54984
2011-04-27 16:00:00,278.95294
2011-04-27 17:00:00,91.95329
2011-04-27 18:00:00,91.95329
2011-04-27 19:00:00,311.17966
2011-04-27 20:00:00,280.82413
2011-04-27 21:00:00,248.97849
2011-04-27 22:00:00,279.6865
2011-04-27 23:00:00,247.81235
2011-04-28 00:00:00,294.3122
2011-04-28 01:00:00,216.1623
2011-04-28 02:00:00,213.49898
2011-04-28 03:00:00,227.87877
2011-04-28 04:00:00,213.92798
2011-04-28 05:00:00,216.1623
2011-04-28 06:00:00,228.19016
2011-04-28 07:00:00,228.40398
2011-04-28 08:00:00,250.28491
2011-04-28 09:00:00,78.79171
2011-04-28 10:00:00,303.60275
2011-04-28 11:00:00,272.87955
2011-04-28 12:00:00,247.46431
2011-04-28 13:00:00,271.47696
2011-04-28 14:00:00,302.58298
2011-04-28 15:00:00,225.63924
2011-04-28 16:00:00,328.60913
2011-04-28 17:00:00,380.04877
2011-04-28 18:00:00,380.04877
2011-04-28 19:00:00,310.3232
2011-04-28 20:00:00,289.54465
2011-04-28 21:00:00,260.56125
2011-04-28 22:00:00,256.4496
2011-04-28 23:00:00,268.43918
2011-04-29 00:00:00,283.45538
2011-04-29 01:00:00,188.5426
2011-04-29 02:00:00,94.95441
2011-04-29 03:00:00,92.41194
2011-04-29 04:00:00,154.32074
2011-04-29 05:00:00,165.5868
2011-04-29 06:00:00,236.88036
2011-04-29 07:00:00,255.74734
2011-04-29 08:00:00,297.49854
2011-04-29 09:00:00,300.7695
2011-04-29 10:00:00,292.18195
2011-04-29 11:00:00,329.40598
2011-04-29 12:00:00,317.01294
2011-04-29 13:00:00,320.40945
2011-04-29 14:00:00,356.0312
2011-04-29 15:00:00,277.1338
2011-04-29 16:00:00,256.42944
2011-04-29 17:00:00,251.4686
2011-04-29 18:00:00,241.4009
2011-04-29 19:00:00,209.29587
2011-04-29 20:00:00,197.65329
2011-04-29 21:00:00,167.11554
2011-04-29 22:00:00,116.12049
2011-04-29 23:00:00,162.10623
2011-04-30 00:00:00,204.24414
2011-04-30 01:00:00,155.10973
2011-04-30 02:00:00,193.01265
2011-04-30 03:00:00,160.67848
2011-04-30 04:00:00,170.9012
2011-04-30 05:00:00,125.0253
2011-04-30 06:00:00,187.91818
2011-04-30 07:00:00,108.25707
2011-04-30 08:00:00,186.31436
2011-04-30 09:00:00,194.47466
2011-04-30 10:00:00,253.45877
2011-04-30 11:00:00,323.57043
2011-04-30 12:00:00,304.88284
2011-04-30 13:00:00,413.8035
2011-04-30 14:00:00,326.29526
2011-04-30 15:00:00,234.20177
2011-04-30 16:00:00,323.11438
2011-04-30 17:00:00,236.8743
2011-04-30 18:00:00,205.64594
2011-04-30 19:00:00,205.64594
2011-04-30 20:00:00,58.829082
2011-04-30 21:00:00,58.829082
2011-04-30 22:00:00,52.653015
2011-04-30 23:00:00,52.653015
2011-05-20 00:00:00,61.96233
2011-05-20 01:00:00,91.172
2011-05-20 02:00:00,62.01532
2011-05-20 03:00:00,83.47766
2011-05-20 04:00:00,61.034676
2011-05-20 05:00:00,59.8627
2011-05-20 06:00:00,61.079876
2011-05-20 07:00:00,173.21062
2011-05-20 08:00:00,266.36765
2011-05-20 09:00:00,216.97635
2011-05-20 10:00:00,212.34053
2011-05-20 11:00:00,196.71465
2011-05-20 12:00:00,170.02548
2011-05-20 13:00:00,247.2774
2011-05-20 14:00:00,267.74557
2011-05-20 15:00:00,190.55478
2011-05-20 16:00:00,197.80443
2011-05-20 17:00:00,220.39557
2011-05-20 18:00:00,252.73355
2011-05-20 19:00:00,267.03925
2011-05-20 20:00:00,285.62808
2011-05-20 21:00:00,249.32674
2011-05-20 22:00:00,263.26215
2011-05-20 23:00:00,183.29527
2011-05-21 00:00:00,85.82302
2011-05-21 01:00:00,116.854034
2011-05-21 02:00:00,91.45153
2011-05-21 03:00:00,54.13032
2011-05-21 04:00:00,39.337986
2011-05-21 05:00:00,41.10892
2011-05-21 06:00:00,55.150448
2011-05-21 07:00:00,91.64952
2011-05-21 08:00:00,211.65973
2011-05-21 09:00:00,237.42363
2011-05-21 10:00:00,181.07635
2011-05-21 11:00:00,312.9054
2011-05-21 12:00:00,355.91412
2011-05-21 13:00:00,468.42224
2011-05-21 14:00:00,489.63092
2011-05-21 15:00:00,495.04868
2011-05-21 16:00:00,488.37607
2011-05-21 17:00:00,381.23083
2011-05-21 18:00:00,330.48138
2011-05-21 19:00:00,497.23618
2011-05-21 20:00:00,136.58446
2011-05-21 21:00:00,181.07635
2011-05-21 22:00:00,107.47077
2011-05-21 23:00:00,92.19229
2011-05-22 00:00:00,59.049206
2011-05-22 01:00:00,54.615345
2011-05-22 02:00:00,54.231724
2011-05-22 03:00:00,52.40762
2011-05-22 04:00:00,68.93477
2011-05-22 05:00:00,52.40762
2011-05-22 06:00:00,54.231724
2011-05-22 07:00:00,58.44674
2011-05-22 08:00:00,107.93841
2011-05-22 09:00:00,119.02014
2011-05-22 10:00:00,184.28725
2011-05-22 11:00:00,387.6357
2011-05-22 12:00:00,319.9822
2011-05-22 13:00:00,274.03204
2011-05-22 14:00:00,201.67729
2011-05-22 15:00:00,256.556
2011-05-22 16:00:00,270.80322
2011-05-22 17:00:00,385.6134
2011-05-22 18:00:00,309.45407
2011-05-22 19:00:00,284.88403
2011-05-22 20:00:00,200.85971
2011-05-22 21:00:00,133.2079
2011-05-22 22:00:00,67.93895
2011-05-22 23:00:00,111.99101
2011-05-23 00:00:00,114.74544
2011-05-23 01:00:00,60.942383
2011-05-23 02:00:00,135.92316
2011-05-23 03:00:00,92.44307
2011-05-23 04:00:00,201.73625
2011-05-23 05:00:00,201.73625
2011-05-23 06:00:00,130.3339
2011-05-23 07:00:00,84.58447
2011-05-23 08:00:00,132.24802
2011-05-23 09:00:00,172.35078
2011-05-23 10:00:00,261.88882
2011-05-23 11:00:00,259.44998
2011-05-23 12:00:00,259.44998
2011-05-23 13:00:00,219.53363
2011-05-23 14:00:00,230.69475
2011-05-23 15:00:00,205.9134
2011-05-23 16:00:00,222.85056
2011-05-23 17:00:00,175.53839
2011-05-23 18:00:00,284.44998
2011-05-23 19:00:00,281.26404
2011-05-23 20:00:00,266.6505
2011-05-23 21:00:00,192.58234
2011-05-23 22:00:00,117.24056
2011-05-23 23:00:00,247.03787
2011-05-24 00:00:00,124.637505
2011-05-24 01:00:00,91.34847
2011-05-24 02:00:00,124.637505
2011-05-24 03:00:00,79.99185
2011-05-24 04:00:00,59.69609
2011-05-24 05:00:00,208.01154
2011-05-24 06:00:00,137.45673
2011-05-24 07:00:00,166.8588
2011-05-24 08:00:00,125.97034
2011-05-24 09:00:00,298.43567
2011-05-24 10:00:00,351.56424
2011-05-24 11:00:00,468.20532
2011-05-24 12:00:00,363.13232
2011-05-24 13:00:00,454.3654
2011-05-24 14:00:00,434.34955
2011-05-24 15:00:00,265.15097
2011-05-24 16:00:00,223.59425
2011-05-24 17:00:00,402.11398
2011-05-24 18:00:00,221.04387
2011-05-24 19:00:00,233.62383
2011-05-24 20:00:00,259.90128
2011-05-24 21:00:00,227.91594
2011-05-24 22:00:00,107.34659
2011-05-24 23:00:00,178.8604
2011-05-25 00:00:00,123.259155
2011-05-25 01:00:00,137.3171
2011-05-25 02:00:00,206.25905
2011-05-25 03:00:00,45.304966
2011-05-25 04:00:00,40.68978
2011-05-25 05:00:00,59.321777
2011-05-25 06:00:00,47.6696
2011-05-25 07:00:00,280.98315
2011-05-25 08:00:00,234.70294
2011-05-25 09:00:00,290.52106
2011-05-25 10:00:00,377.88986
2011-05-25 11:00:00,405.0645
2011-05-25 12:00:00,527.92694
2011-05-25 13:00:00,527.92694
2011-05-25 14:00:00,529.93164
2011-05-25 15:00:00,451.20773
2011-05-25 16:00:00,444.56332
2011-05-25 17:00:00,468.20532
2011-05-25 18:00:00,386.09192
2011-05-25 19:00:00,426.0739
2011-05-25 20:00:00,391.71643
2011-05-25 21:00:00,257.73517
2011-05-25 22:00:00,242.29431
2011-05-25 23:00:00,259.7549
2011-05-26 00:00:00,259.75494
2011-05-26 01:00:00,259.75494
2011-05-26 02:00:00,110.81476
2011-05-26 03:00:00,59.207024
2011-05-26 04:00:00,68.84453
2011-05-26 05:00:00,143.63393
2011-05-26 06:00:00,57.238033
2011-05-26 07:00:00,242.50104
2011-05-26 08:00:00,244.6426
2011-05-26 09:00:00,242.66609
2011-05-26 10:00:00,284.44998
2011-05-26 11:00:00,334.02325
2011-05-26 12:00:00,397.41064
2011-05-26 13:00:00,335.03192
2011-05-26 14:00:00,335.03192
2011-05-26 15:00:00,449.26022
2011-05-26 16:00:00,452.49152
2011-05-26 17:00:00,381.69678
2011-05-26 18:00:00,333.62247
2011-05-26 19:00:00,396.18646
2011-05-26 20:00:00,470.55612
2011-05-26 21:00:00,394.90167
2011-05-26 22:00:00,342.02533
2011-05-26 23:00:00,300.49237
2011-05-27 00:00:00,247.08037
2011-05-27 01:00:00,356.43045
2011-05-27 02:00:00,289.8689
2011-05-27 03:00:00,280.34427
2011-05-27 04:00:00,272.37823
2011-05-27 05:00:00,240.45348
2011-05-27 06:00:00,261.61093
2011-05-27 07:00:00,222.15587
2011-05-27 08:00:00,265.62585
2011-05-27 09:00:00,306.61554
2011-05-27 10:00:00,419.14966
2011-05-27 11:00:00,279.65616
2011-05-27 12:00:00,304.10583
2011-05-27 13:00:00,450.47766
2011-05-27 14:00:00,451.81296
2011-05-27 15:00:00,433.14133
2011-05-27 16:00:00,306.04166
2011-05-27 17:00:00,431.24472
2011-05-27 18:00:00,222.85056
2011-05-27 19:00:00,110.70209
2011-05-27 20:00:00,244.5818
2011-05-27 21:00:00,99.70216
2011-05-27 22:00:00,214.34232
2011-05-27 23:00:00,61.493664
2011-05-28 00:00:00,58.841827
2011-05-28 01:00:00,67.8873
2011-05-28 02:00:00,60.32576
2011-05-28 03:00:00,67.63077
2011-05-28 04:00:00,67.6331
2011-05-28 05:00:00,67.63077
2011-05-28 06:00:00,85.44763
2011-05-28 07:00:00,87.85719
2011-05-28 08:00:00,99.12163
2011-05-28 09:00:00,206.74098
2011-05-28 10:00:00,307.0332
2011-05-28 11:00:00,307.0332
2011-05-28 12:00:00,393.12277
2011-05-28 13:00:00,343.9624
2011-05-28 14:00:00,375.21017
2011-05-28 15:00:00,391.18802
2011-05-28 16:00:00,424.718
2011-05-28 17:00:00,435.65787
2011-05-28 18:00:00,363.5754
2011-05-28 19:00:00,279.4339
2011-05-28 20:00:00,307.0332
2011-05-28 21:00:00,252.59424
2011-05-28 22:00:00,133.42172
2011-05-28 23:00:00,91.50818
2011-05-29 00:00:00,97.49616
2011-05-29 01:00:00,68.67419
2011-05-29 02:00:00,62.971245
2011-05-29 03:00:00,62.971245
2011-05-29 04:00:00,63.525177
2011-05-29 05:00:00,60.64374
2011-05-29 06:00:00,84.44017
2011-05-29 07:00:00,96.92047
2011-05-29 08:00:00,88.267685
2011-05-29 09:00:00,87.21847
2011-05-29 10:00:00,112.87204
2011-05-29 11:00:00,141.94606
2011-05-29 12:00:00,221.40991
2011-05-29 13:00:00,322.34445
2011-05-29 14:00:00,337.087
2011-05-29 15:00:00,349.66766
2011-05-29 16:00:00,337.087
2011-05-29 17:00:00,337.087
2011-05-29 18:00:00,294.53754
2011-05-29 19:00:00,269.94275
2011-05-29 20:00:00,126.75573
2011-05-29 21:00:00,95.7605
2011-05-29 22:00:00,72.979065
2011-05-29 23:00:00,81.16319
2011-05-30 00:00:00,92.51902
2011-05-30 01:00:00,82.538704
2011-05-30 02:00:00,92.51902
2011-05-30 03:00:00,92.51902
2011-05-30 04:00:00,83.62743
2011-05-30 05:00:00,68.31396
2011-05-30 06:00:00,64.8853
2011-05-30 07:00:00,42.393524
2011-05-30 08:00:00,80.66108
2011-05-30 09:00:00,121.22051
2011-05-30 10:00:00,529.3536
2011-05-30 11:00:00,511.36728
2011-05-30 12:00:00,611.6484
2011-05-30 13:00:00,623.37317
2011-05-30 14:00:00,569.4586
2011-05-30 15:00:00,573.90393
2011-05-30 16:00:00,571.0005
2011-05-30 17:00:00,582.63794
2011-05-30 18:00:00,610.53406
2011-05-30 19:00:00,101.7958
2011-05-30 20:00:00,249.25766
2011-05-30 21:00:00,184.55319
2011-05-30 22:00:00,191.60101
2011-05-30 23:00:00,100.1785
2011-05-31 00:00:00,147.6854
2011-05-31 01:00:00,79.92113
2011-05-31 02:00:00,113.33921
2011-05-31 03:00:00,119.8521
2011-05-31 04:00:00,128.20348
2011-05-31 05:00:00,128.20348
2011-05-31 06:00:00,164.98488
2011-05-31 07:00:00,341.94977
2011-05-31 08:00:00,403.1315
2011-05-31 09:00:00,443.02863
2011-05-31 10:00:00,377.4868
2011-05-31 11:00:00,220.88637
2011-05-31 12:00:00,300.4606
2011-05-31 13:00:00,257.30917
2011-05-31 14:00:00,243.74467
2011-05-31 15:00:00,265.25842
2011-05-31 16:00:00,263.0093
2011-05-31 17:00:00,320.53543
2011-05-31 18:00:00,333.18082
2011-05-31 19:00:00,347.56467
2011-05-31 20:00:00,347.56467
2011-05-31 21:00:00,294.8901
2011-05-31 22:00:00,275.0974
2011-05-31 23:00:00,145.64417
2011-06-20 00:00:00,162.6584
2011-06-20 01:00:00,66.1683
2011-06-20 02:00:00,66.1683
2011-06-20 03:00:00,157.16096
2011-06-20 04:00:00,134.78987
2011-06-20 05:00:00,157.91452
2011-06-20 06:00:00,152.22095
2011-06-20 07:00:00,115.53658
2011-06-20 08:00:00,134.37053
2011-06-20 09:00:00,219.75005
2011-06-20 10:00:00,219.75005
2011-06-20 11:00:00,216.2401
2011-06-20 12:00:00,253.17976
2011-06-20 13:00:00,285.51755
2011-06-20 14:00:00,329.74704
2011-06-20 15:00:00,349.51205
2011-06-20 16:00:00,450.32068
2011-06-20 17:00:00,232.91414
2011-06-20 18:00:00,314.70602
2011-06-20 19:00:00,231.81984
2011-06-20 20:00:00,230.95067
2011-06-20 21:00:00,222.1559
2011-06-20 22:00:00,273.66254
2011-06-20 23:00:00,328.60913
2011-06-21 00:00:00,87.22681
2011-06-21 01:00:00,187.59721
2011-06-21 02:00:00,146.34792
2011-06-21 03:00:00,146.34792
2011-06-21 04:00:00,63.222084
2011-06-21 05:00:00,63.18241
2011-06-21 06:00:00,63.18241
2011-06-21 07:00:00,48.506096
2011-06-21 08:00:00,78.80938
2011-06-21 09:00:00,126.59016
2011-06-21 10:00:00,124.251175
2011-06-21 11:00:00,93.255974
2011-06-21 12:00:00,131.4895
2011-06-21 13:00:00,275.08838
2011-06-21 14:00:00,420.47757
2011-06-21 15:00:00,386.0835
2011-06-21 16:00:00,363.9356
2011-06-21 17:00:00,436.32483
2011-06-21 18:00:00,278.59442
2011-06-21 19:00:00,230.38484
2011-06-21 20:00:00,336.98215
2011-06-21 21:00:00,226.93027
2011-06-21 22:00:00,117.87713
2011-06-21 23:00:00,119.25062
2011-06-22 00:00:00,97.34276
2011-06-22 01:00:00,96.90726
2011-06-22 02:00:00,94.836876
2011-06-22 03:00:00,96.90726
2011-06-22 04:00:00,88.78506
2011-06-22 05:00:00,72.653275
2011-06-22 06:00:00,100.39585
2011-06-22 07:00:00,89.13032
2011-06-22 08:00:00,173.76758
2011-06-22 09:00:00,164.80223
2011-06-22 10:00:00,334.34497
2011-06-22 11:00:00,231.22006
2011-06-22 12:00:00,317.67026
2011-06-22 13:00:00,363.55075
2011-06-22 14:00:00,362.00934
2011-06-22 15:00:00,359.12595
2011-06-22 16:00:00,322.18588
2011-06-22 17:00:00,289.3465
2011-06-22 18:00:00,330.37054
2011-06-22 19:00:00,320.36588
2011-06-22 20:00:00,213.43347
2011-06-22 21:00:00,199.55081
2011-06-22 22:00:00,202.75746
2011-06-22 23:00:00,200.35162
2011-06-23 00:00:00,228.44283
2011-06-23 01:00:00,258.34793
2011-06-23 02:00:00,258.34793
2011-06-23 03:00:00,240.2028
2011-06-23 04:00:00,208.08412
2011-06-23 05:00:00,194.72697
2011-06-23 06:00:00,194.72699
2011-06-23 07:00:00,243.76794
2011-06-23 08:00:00,272.53955
2011-06-23 09:00:00,275.24814
2011-06-23 10:00:00,298.91586
2011-06-23 11:00:00,363.06653
2011-06-23 12:00:00,295.7582
2011-06-23 13:00:00,290.11862
2011-06-23 14:00:00,288.73233
2011-06-23 15:00:00,242.8579
2011-06-23 16:00:00,278.90344
2011-06-23 17:00:00,249.1643
2011-06-23 18:00:00,303.15848
2011-06-23 19:00:00,297.6435
2011-06-23 20:00:00,193.29276
2011-06-23 21:00:00,163.3909
2011-06-23 22:00:00,249.58998
2011-06-23 23:00:00,214.257
2011-06-24 00:00:00,117.56113
2011-06-24 01:00:00,152.93237
2011-06-24 02:00:00,152.93237
2011-06-24 03:00:00,93.255974
2011-06-24 04:00:00,92.20433
2011-06-24 05:00:00,78.60766
2011-06-24 06:00:00,96.13921
2011-06-24 07:00:00,151.30545
2011-06-24 08:00:00,193.29276
2011-06-24 09:00:00,264.98364
2011-06-24 10:00:00,287.62628
2011-06-24 11:00:00,255.43158
2011-06-24 12:00:00,294.76288
2011-06-24 13:00:00,343.57858
2011-06-24 14:00:00,306.9074
2011-06-24 15:00:00,204.4689
2011-06-24 16:00:00,210.36931
2011-06-24 17:00:00,342.80035
2011-06-24 18:00:00,309.3924
2011-06-24 19:00:00,411.0711
2011-06-24 20:00:00,342.4156
2011-06-24 21:00:00,270.05945
2011-06-24 22:00:00,194.02443
2011-06-24 23:00:00,235.2379
2011-06-25 00:00:00,411.04074
2011-06-25 01:00:00,350.53732
2011-06-25 02:00:00,325.34924
2011-06-25 03:00:00,219.21996
2011-06-25 04:00:00,219.21996
2011-06-25 05:00:00,156.49681
2011-06-25 06:00:00,214.70753
2011-06-25 07:00:00,235.41115
2011-06-25 08:00:00,390.65503
2011-06-25 09:00:00,443.53986
2011-06-25 10:00:00,421.3654
2011-06-25 11:00:00,378.46365
2011-06-25 12:00:00,529.6613
2011-06-25 13:00:00,529.6613
2011-06-25 14:00:00,460.0909
2011-06-25 15:00:00,363.38507
2011-06-25 16:00:00,485.0685
2011-06-25 17:00:00,472.41376
2011-06-25 18:00:00,443.53986
2011-06-25 19:00:00,414.70737
2011-06-25 20:00:00,376.28033
2011-06-25 21:00:00,325.93054
2011-06-25 22:00:00,391.65002
2011-06-25 23:00:00,306.60703
2011-06-26 00:00:00,247.88753
2011-06-26 01:00:00,263.72495
2011-06-26 02:00:00,202.79533
2011-06-26 03:00:00,134.67595
2011-06-26 04:00:00,127.49299
2011-06-26 05:00:00,102.87134
2011-06-26 06:00:00,102.87134
2011-06-26 07:00:00,137.02342
2011-06-26 08:00:00,170.27223
2011-06-26 09:00:00,262.38712
2011-06-26 10:00:00,368.57
2011-06-26 11:00:00,420.73004
2011-06-26 12:00:00,485.96585
2011-06-26 13:00:00,397.12073
2011-06-26 14:00:00,461.0313
2011-06-26 15:00:00,397.12073
2011-06-26 16:00:00,459.6111
2011-06-26 17:00:00,428.48242
2011-06-26 18:00:00,428.11847
2011-06-26 19:00:00,329.9033
2011-06-26 20:00:00,281.57324
2011-06-26 21:00:00,255.38858
2011-06-26 22:00:00,299.98187
2011-06-26 23:00:00,300.19284
2011-06-27 00:00:00,246.20349
2011-06-27 01:00:00,227.78273
2011-06-27 02:00:00,179.19415
2011-06-27 03:00:00,179.19415
2011-06-27 04:00:00,101.562485
2011-06-27 05:00:00,122.466934
2011-06-27 06:00:00,228.13731
2011-06-27 07:00:00,277.15213
2011-06-27 08:00:00,112.85748
2011-06-27 09:00:00,194.07751
2011-06-27 10:00:00,191.0617
2011-06-27 11:00:00,169.05942
2011-06-27 12:00:00,194.07751
2011-06-27 13:00:00,267.89236
2011-06-27 14:00:00,178.10254
2011-06-27 15:00:00,225.6946
2011-06-27 16:00:00,249.40227
2011-06-27 17:00:00,293.31915
2011-06-27 18:00:00,203.2745
2011-06-27 19:00:00,332.35455
2011-06-27 20:00:00,179.15424
2011-06-27 21:00:00,93.13226
2011-06-27 22:00:00,69.8178
2011-06-27 23:00:00,69.8178
2011-06-28 00:00:00,229.74226
2011-06-28 01:00:00,89.29488
2011-06-28 02:00:00,179.16658
2011-06-28 03:00:00,179.16658
2011-06-28 04:00:00,89.29488
2011-06-28 05:00:00,94.836876
2011-06-28 06:00:00,93.255974
2011-06-28 07:00:00,111.61971
2011-06-28 08:00:00,132.07288
2011-06-28 09:00:00,161.89302
2011-06-28 10:00:00,343.01312
2011-06-28 11:00:00,283.4103
2011-06-28 12:00:00,314.25168
2011-06-28 13:00:00,297.70682
2011-06-28 14:00:00,299.849
2011-06-28 15:00:00,312.45453
2011-06-28 16:00:00,255.59041
2011-06-28 17:00:00,312.64548
2011-06-28 18:00:00,323.09207
2011-06-28 19:00:00,239.23883
2011-06-28 20:00:00,156.68292
2011-06-28 21:00:00,404.58063
2011-06-28 22:00:00,215.5477
2011-06-28 23:00:00,215.02837
2011-06-29 00:00:00,216.24565
2011-06-29 01:00:00,166.25641
2011-06-29 02:00:00,97.4047
2011-06-29 03:00:00,179.38573
2011-06-29 04:00:00,95.02939
2011-06-29 05:00:00,77.57325
2011-06-29 06:00:00,193.87445
